,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q160,q161,q162,q163
378,Someone who is socially inclined as well as confident but not cocky. They are relaxed and not easily bothered by things. ,29.0,2,617372f2d708eb69eccac9bf,58.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,4.0,4.0,,,,,,,,,,,3.0,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,
379,Several contradictory statements. Not entirely trustworthy ,71.0,2,64513f2b36481c0fc7c63df0,34.0,4.0,,,4.0,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,1.0,,,5.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.0,4.0,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
380,"They seem to be a quite person who keeps to them selves for the most part. Has a small close knit friend group, never breaks any laws and is reserved over all. I also think they are female.",36.0,1,5dee896cf87f5552d3cd6502,48.0,8.0,,,,,4.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,2.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,2.0,,,,5.0,,,,,,,,3.0,,,,,,,,,,4.0,,,,,3.0,,,,,,
381,this person seems  to be easygoing and friendly,41.0,2,5d0ff6c00bf48c00156d5a1b,56.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,4.0,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,4.0,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,,
382,"They're empathetic, but cautious of peple. They prefer order for themselves but don't mind if others aren't as orderly. They prefer small groups to large groups, and they like humor and deeper connections and conversations.",38.0,2,56ee27ad65ca4d000cc39dd3,36.0,8.0,,,,,4.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,1.0,1.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,2.0,,,,,3.0,,,,,,
383,"Arrogant, alpha type",51.0,2,60e61c77014244762b8a13e2,49.0,8.0,,,,,4.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,5.0,,,,4.0,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,3.0,,,,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,,4.0,,,,,,
384,Introvert,49.0,2,64503cd10c8d8b8241b5dce6@email.prolific.co,60.0,6.0,,,,5.0,,,5.0,,,,,,,,,2.0,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,5.0,1.0,,2.0,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0
385,This is an extroverted person who gets along well with and fits in well with others. They are very people oriented and don't like being alonej,55.0,2,63a9e5cb1dd0a02fffe7b8b4,57.0,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,5.0,,,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,3.0,,,,,,,,,,5.0,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,4.0,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,5.0,,
386,I think that they think they are very normal and low maintenance.  I feel like they try harder than they let on to fit in. And that being normal is very important to them.,47.0,2,5c6d04805cd55f0001129c26,47.0,8.0,,,,,3.0,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,3.0,2.0,,,,2.0,,,,,,,,4.0,,,,,,,,,,4.0,,,,,3.0,,,,,,
387,an introverted nerd,31.0,1,63d45a7df8f7c19c1dce7c3d,34.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,4.0,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,4.0,,5.0,2.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,3.0,,,,,,,,,,4.0,,,,,
388,This person is a mix of an introvert and extrovert.,21.0,2,61128a785cde987fd0b18ac8,45.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,2.0,,,2.0,,,,,,,,,,,2.0,,,,,,4.0,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,3.0,,3.0,,,,,,,
389,This person is private and introverted but smart and a little sensitive. ,27.0,2,5f919a881f37510203a7a638,34.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,3.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,2.0,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,3.0,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,3.0,,,,
390,"My impression is this person seems to be a very introverted and emotional individual who generally keeps to themselves and enjoys reading, poetry and following the rules. ",27.0,1,633b87cee034f7bf70e3faa5,54.0,4.0,,,5.0,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,5.0,4.0,,,,,,,,,,5.0,2.0,,,,,,,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
391,"I don't think I would be friends with this person.  They seem fun, but they don't expect as much good from others as I do",51.0,2,63d1c1b521f75a8a9f14160f,35.0,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,4.0,,4.0,3.0,,,,,,,,,,,3.0,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,,,
392,Intelligent introverted isolated,37.0,1,629f600f0e7c09ec275bfdc2,53.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,4.0,,,,,,,,,,,3.0,,,,,,,,,1.0,,,4.0,,,,,,,,,,,1.0,,,,,,4.0,1.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,4.0,,,,,,,
393,They are a social person who enjoys interacting with others. They are moderately outgoing. ,63.0,2,64340566f26e9729dd000683,39.0,8.0,,,,,3.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,4.0,,,,,3.0,,,,,,
394,They like having deep discussions.  They have problems with authority. They like people that are kind of different. They are messy ,58.0,2,6108688a0dab4b6622af82e9,43.0,8.0,,,,,5.0,5.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,5.0,,,,5.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,1.0,,,,4.0,,,,,,,,4.0,,,,,,,,,,5.0,,,,,1.0,,,,,,
395,"Volatile, thoughtful, judgmental of others, appreciates both alone time and loud, crowded events, fun but maybe a little too intense and chaotic",53.0,2,5dceb040f2fabc10bd4a10fa,32.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,1.0,,,,,,,,4.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,1.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,
396,"they are a fun loving person that enjoys being in the midst of things and people.  They are mostly comfortable in their skin, but still trying to figure out who they are and haven't formed all their own opinions yet.",60.0,2,62e05a40c77214b0772d5596,52.0,6.0,,,,4.0,,,4.0,,,,,,,,,3.0,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,4.0,3.0,,4.0,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0
397,"She/He is a people person, like to be around and help people. But also shy at some point",42.0,2,5ed2f70cae98302901c31d4f,37.0,8.0,,,,,4.0,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,4.0,,,,,,,,,,,,3.0,4.0,,,,2.0,,,,,,,,4.0,,,,,,,,,,2.0,,,,,3.0,,,,,,
398,"Outgoing, think authority/law is important, believe they are above average.",36.0,2,5c695a065416680001bef3c0,47.0,3.0,,,,,,,,,,,,,,,,,3.0,,,1.0,,,2.0,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2.0,,,,,2.0,,,4.0,,,,,,,,,,,2.0,,2.0,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,
399,Seems like a down to earth person. Very humbled ,36.0,2,614e61ebc144868f312a79b9,42.0,10.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,3.0,,,,,,,,,,,2.0,,,,,,,,,3.0,,,1.0,,,,,,,,,,,1.0,,,,,,3.0,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,
400,a depressed dose not get a long to well with others ,37.0,2,5ce6fbd9a76bf00019cfd467,53.0,8.0,,,,,4.0,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,3.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,5.0,5.0,,,,5.0,,,,,,,,1.0,,,,,,,,,,5.0,,,,,5.0,,,,,,
401,"Somewhat carefree, very social yet capable of acting independent, a giving friend",24.0,2,60da4f9aa1ced7efeecca18a,59.0,8.0,,,,,5.0,5.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,1.0,,,,,,,,5.0,,,,,,,,,,3.0,,,,,2.0,,,,,,
402,"They are reserved yet they are a people person.  Not the life of the party, but certainly a part of the party. They have empathy.",32.0,1,5f595581b4984119febb85d0,43.0,7.0,5.0,3.0,,,,,,,,,,5.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,,2.0,,,,,,,2.0,,,
403,"College student, cheerful, many friends, ambitious",34.0,1,62f7899403f442ec3cbb6bae,41.0,4.0,,,5.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,2.0,,,5.0,,,,,,,,,,,4.0,2.0,,,,,,,,,,5.0,5.0,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
404,This person is friendly and is also interested in other people.,31.0,1,5ed0091bd374190b9b04045d,59.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,4.0,,,,,,,,,,,,5.0,,,,,,,,,,4.0,,,,,,3.0,,,,,,,,,,,,,,,2.0,,,,
405,"They seem creative, compassionate, introspective and open.",21.0,2,60fcd5602ff7c8f0866ecd0c,39.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,4.0,,,,,,,3.0,,,,,,,,,,4.0,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,5.0,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,,,3.0,,
406,"Middle of the road, like art, takes charge, not afraid to giver an opinion ",60.0,1,628817a3c518b074f426f27d,58.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,4.0,,,,,,,4.0,,,,,,,,,,5.0,,,,,,,,2.0,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,5.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,5.0,,
407,Pretty average and middle of the road but some contradictions. ,37.0,2,6400dc1889cd410cbdb2118c,44.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,2.0,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,
408,They seem to have a diverse range of emotions and feelings across the board,34.0,1,5bb5473f9e00ca0001893a4c,33.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,1.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,4.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,4.0,,,,4.0,,,,4.0,,,,2.0,,,,,,,,
409,"extroverted, complicated, caring",25.0,2,6046a188dcbc890e9b609f20,33.0,8.0,,,,,5.0,5.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,1.0,3.0,,,,1.0,,,,,,,,5.0,,,,,,,,,,1.0,,,,,3.0,,,,,,
410,I feel they are kind and sensitive to others as well as being confident in themselves. They seem overall like a very well-rounded person.,52.0,2,5916bba1c40353000150c46c,52.0,3.0,,,,,,,,,,,,,,,,,5.0,,,3.0,,,2.0,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,3.0,,,,,4.0,,,2.0,,,,,,,,,,,2.0,,3.0,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,
411,"introverted but social, spontaneous, not a perfectionist, can make conversation but doesn't prefer to",20.0,1,628779163ece97b0489fd4d6,37.0,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,4.0,,,,,,,2.0,,,,,,,,,,4.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,,,,,,2.0,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,3.0,,
412,This person seems like a good person who follows rules and gets along well with others. I am not sure why they don't respect authority but it could be that they don't agree with social issues because they are well read and able to comprehend things.,53.0,2,5fec06ae197628d566cdc782,41.0,6.0,,,,5.0,,,5.0,,,,,,,,,4.0,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,5.0,3.0,,4.0,,,,,,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0
413,"Outgoing and a people-pleaser, a leader, but easily irritated",26.0,2,5f5fc987dcef1807d9924a9d,49.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,4.0,,,,,,2.0,,,,1.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,,3.0,,,,4.0,,,,4.0,,,,4.0,,,,,,,,
414,I think this person is friendly and easygoing. But they do have a limit to their tolerance. They get very angry if that is reached.,66.0,2,5f4818e6d5ce1016c865ed24,40.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,2.0,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,3.0,2.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,5.0,,,,2.0,,,,5.0,,,,1.0,,,,1.0,,,,,,,,
415,They are depressive and need to seek therapy,36.0,2,5ce9fef0dfb272001996155b,38.0,6.0,,,,2.0,,,2.0,,,,,,,,,3.0,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,4.0,,,,,,,2.0,3.0,,3.0,,,,,,3.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
416,"introverted, analytical, confident, somewhat distrusting and rebellious, thoughtful",35.0,2,5ddc3d39fce606ba6f9e1fa4,51.0,8.0,,,,,2.0,3.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,1.0,,,,3.0,,,,,,,,3.0,,,,,,,,,,2.0,,,,,4.0,,,,,,
417,They seem like they are an introvert but still like people and are interested in them but don’t like a lot of people at once,44.0,2,5bae077b542eed0001384369,48.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,,,,5.0,,,,,,,3.0,,,,,,,,,,4.0,,,,5.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,,,,,,2.0,,,,,4.0,,,,,,,,,,,,,2.0,,,,,,,,,,,4.0,,
418,"intelligent, reserved, and giving",31.0,1,63d20ab5cc10928b0f1614e1,46.0,10.0,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,3.0,,,,,,,,,2.0,,,4.0,,,,,,,,,,,3.0,,,,,,1.0,3.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,4.0,,,,,,,
419,This person is interesting and careful,48.0,2,63ed78d1217e614a3c6b392e,36.0,2.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,2.0,,,,5.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,4.0,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,4.0,,,,1.0,,,,5.0,,,,1.0,,,,1.0,,,,,,,,
420,"They seem social but love their quiet time, emotionally chill, like order, and intelligent. ",32.0,2,63d3fa067fc761e289bd1920,44.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,2.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,5.0,,,,2.0,,,,2.0,,,,2.0,,,,2.0,,,,,,,,
421,"Chaotic, somewhat introverted but also self confident, a risk taker",54.0,2,5ef8c7d9b630670523229373,42.0,5.0,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,3.0,,,,,,,,,,,,,,3.0,,,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,5.0,,5.0,4.0,,,,,,,,,,,5.0,,,,,,,2.0,,,,,5.0,,,,,,,,,,,,4.0,,,,,,,,,,3.0,,,,,
422,"This person is comfprtable being themselves, is ok being in (large or loud) crowds. Also, they are confident in themselves, forgiving of others, and flexible. They are also intellectual and compassionate, and they don't judge 'the book by its cover'.",56.0,2,6298e140ee3de09709fcb84c,35.0,7.0,4.0,4.0,,,,,,,,,,5.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,1.0,,,,,5.0,,,,,,,,,,,3.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,3.0,,,,,,,2.0,,,
423,This person is very emotional and slightly contradictory. ,34.0,2,60446059d027864e2c4c1fcd,46.0,2.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,3.0,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,2.0,,,,5.0,,,,1.0,,,,5.0,,,,,,,,
424,Tough patriotic no noncease,70.0,1,6388e533abcb6c2b4f5528af,57.0,8.0,,,,,5.0,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,4.0,,,,4.0,,,,,,,,3.0,,,,,,,,,,4.0,,,,,3.0,,,,,,
425,Agressive,56.0,2,63c4660f1d3cfa52cb420996,42.0,8.0,,,,,4.0,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,1.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,2.0,,,,3.0,,,,,,,,4.0,,,,,,,,,,1.0,,,,,4.0,,,,,,
426,"Logical, introverted, loner, possibly on the autism spectrum",30.0,2,5d213e7bb134f70016d18ed1,46.0,4.0,,,2.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,,3.0,,,,,,,,,,4.0,,,3.0,,,,,,,,,,,4.0,4.0,,,,,,,,,,2.0,4.0,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,
