,impressions,age,gender,id,target,fold,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
418,this person is a nice person,30.0,1,5b9b4cc406114100010660f0,54.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,3.0,,,,,,,,,,,,,,,,,4.0,,,3.0,4.0,
419,"Outgoing, sociable, artisitic.",25.0,1,5928b05e590f0b000126edb8,38.0,1.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,4.0,,,,,,,1.0,,4.0,,,,
420,"They want to please others, don't always work hard, and try to think well of themself but still are aware of their faults.",55.0,2,63893361eb75b9bdcee7cc27,30.0,1.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,2.0,,5.0,,,,,,,,,,,4.0,,,,,,,2.0,,5.0,,,,
421,An honest self motivated person,47.0,1,63d3fd0eaacb48923fa38191,55.0,5.0,,1.0,,,3.0,4.0,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,They are the kind of person that can get in their own head but puts himself out there to want succeed. ,26.0,1,62ec3d6c5a882ff93a4af5b3,5.0,6.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,2.0,,,,,,4.0,3.0,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
423,"Very kind and lover of the arts, somewhat quiet but can enjoy friends and events, intellectual and hopeful, responsible ",65.0,2,601dc4afec317f1e601e72c0,28.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,3.0
424,I would not want to be around them they seem like they have a huge ego,52.0,2,62d5b21d270815d0579d8c5c,6.0,7.0,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,4.0,,,,,4.0,1.0,,,,4.0,,,,,,,,,,
425,"The person is intelligent, calm, reliable, and knows how to treat other people",35.0,1,5a4bf09053a4560001ba0ebf,30.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,4.0,,,1.0,2.0,
426,"This person seemed extroverted and like someone who really enjoys conversation, philosophy, art, and learning new things. They are very aware of what is going on around them and who they interact with. They do not seem too trusting of others and hold themselves to a higher standard. They do lack some confidence about their own perception of themselves.",29.0,2,613144a2644e06ca44d6c13c,57.0,5.0,,4.0,,,3.0,2.0,,,,,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,3.0,5.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Highly extroverted; loves art; enjoys conversation and company of others; self-confident. ,57.0,2,56c113f6eb5b22000d5baa6f,61.0,5.0,,2.0,,,5.0,4.0,,,,,,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,1.0,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,"They don't appear to be very inspired, and quite indecisive.",55.0,2,5e9409cd1dabe7246810c3b6,27.0,9.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,5.0,,,,,,,3.0,,,,,,,,,,,,4.0,,,,,,,5.0,,,,,1.0,,,,,,,,,,,4.0,,,,,,,5.0,,,,,,,,,,,
429,"This person is very self-confident, may be somewhat abrasive in their dealings with others, is probably an extrovert, and values the arts, to some extent.",48.0,1,569b1e1aaf9ad7000d640f24,7.0,9.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,2.0,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,4.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,
430,They are introverted but at the same time have a bit of an ego. They seem individualistic,19.0,1,5a7d01a4b093f80001a79252,34.0,8.0,,,,,,,,,,,,,,,,,,,,3.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,4.0,,,3.0,2.0,
431,"Someone who is an introvert. Also, intelligent, quiet, observant, artistic",57.0,1,605406636c2ebb8b25e2a720,22.0,9.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,5.0,,,,,,,,,,,,4.0,,1.0,,,,,,,2.0,,,,,,,,,,,,5.0,,,,,,,5.0,,,,,4.0,,,,,,,,,,,3.0,,,,,,,3.0,,,,,,,,,,,
432,"I reckon he enjoys art and literature. Even though he's shy, he does like having conversations about philosophy, current events, etc. He's pretty responsible when it comes to his duties. He gets frustrated easily.",28.0,1,5febf3346a3657d4aca47a2f,13.0,2.0,,,,,,,,2.0,1.0,,,,,4.0,,,,,,,,,2.0,,4.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,
433,"They contradicted themselves a lot with their answers, so I get the impression they have a good idea of who they want to be, but not a good idea of who they actually are.",29.0,2,60580179f67fdaeb815ab9fc,24.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,,2.0,,,,,,,4.0,,,,,,,,,,,,5.0,,,,,,,5.0,,,,,4.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,
434,"Organized, likes art, doesn't make too definite of statements, likes being around people but somewhat introverted.",34.0,1,586371807fbbcd00013972ad,33.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,1.0,2.0,
435,"Uncertain, kind but scared",43.0,1,5751f576a9de4b0006e557b9,20.0,7.0,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,1.0,,,,,,,,,,,,,5.0,,,,,5.0,1.0,,,,5.0,,,,,,,,,,
436,"This person is intelligent, hard working, well adjusted, and kind.",58.0,2,5fe49a4ad8918ba1615e298d,51.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,3.0,,5.0,,,,,,,,,,,5.0,,,,,,,2.0,,4.0,,,,
437,My impression is that this person might have social anxiety or depression.,27.0,2,640feb5e49b723bcfaad6437,39.0,3.0,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,3.0
438,This person is a people person who enjoys the company of others. ,30.0,1,5c573f18d3cc6b0001d9dbc3,52.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,,,2.0,,,,,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,2.0
439,This person seems like a well-adjusted typical person. Nothing out of the ordinary.,32.0,1,63d9f41910c61f3eb102079f,37.0,1.0,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,1.0,,5.0,,,,,,,,,,,5.0,,,,,,,1.0,,4.0,,,,
440,This person is honest and doesn't pretend to be someone they are not.  This person would rather say their true feeling than to lie.  This person would avoid argunments.,58.0,1,59e7477e3e4b5a00016aa4d2,4.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,4.0,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,4.0,,,
442,Very friendly but also very introvert. Very smart but also very lazy in their work ethic. ,36.0,2,5ddd54259be183036763f081,18.0,7.0,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,4.0,3.0,,,,4.0,,,,,,,,,,
443,This person seemed very social but not very responsible with plans or work. ,41.0,2,5beec40b1e36530001609d2e,42.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,5.0,,,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,2.0
444,"This person seems like they are friendly and easy to befriend, but that they might also procrastinate from time to time.",28.0,1,5c830a66d6a4d0000164097d,51.0,2.0,,,,,,,,3.0,1.0,,,,,2.0,,,,,,,,,5.0,,3.0,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,3.0,,,,,,,
445,An artistic slightly anxious person who is good socially.,26.0,1,631ad5df2dfd6aff965bba6a,53.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,5.0,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,2.0,,,,,,4.0,,,,,,,,,,,,,,,,,4.0
446,"They tend to be depressed, like helping people, lack self confidence and seem to be introverted.",51.0,2,59c843b646f72100019067ce,49.0,3.0,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,2.0
447,"Extrovert, not too much into work, like to be around people and like them, but with portion of suspicious",67.0,1,63f4021039d138e8425201c7,46.0,3.0,,,,3.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,,,,,,,,,,,,,2.0,,,,,,,,,3.0,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,4.0
448,I feel this person is a narcisist and sometimes feels depressed about people not really liking them.,28.0,1,63ed1619694e2efdb6d975d3,23.0,1.0,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,3.0,,,,,,,1.0,,3.0,,,,
449,"This person seems like an overall good person, but some of their answers are kind of contradictory (for example, they said they always have a good word for everyone and that they also have a sharp tongue), so it's hard to get an accurate impression of this person.",42.0,2,5dbe5b68e5f6c8353f140585,26.0,4.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,4.0,,,,4.0,,,4.0,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,
450,Seems cool,48.0,1,638889a74e9a2f044ee897e7,47.0,7.0,,,,,,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,,2.0,,,,,4.0,3.0,,,,3.0,,,,,,,,,,
451,"They seem to be honest, reasonable, and well-meaning. They have good intentions. They also realize that they are not perfect. ",34.0,1,5d17227bab610c00170fd98d,50.0,10.0,,,,,,,,,,5.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,5.0,,,
452,They are slightly introverted,35.0,2,62b06c1508dfc74f4f38efab,49.0,2.0,,,,,,,,4.0,1.0,,,,,3.0,,,,,,,,,5.0,,4.0,,,,,,5.0,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,
453,"They seem to be a normal person, not someone who likes to think very hard but can be personable.",26.0,1,5e40c6d2aa21c630069197ea,3.0,3.0,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,,4.0,,,,,,,,,,,,,,4.0,,,,,,,,,5.0,,,,,3.0,,,,,,4.0,,,,,,,,,,,,,,,,,2.0
454,"This person is a conservative, but self-assured person. They seem kind and open minded. They seem very human and moral.",31.0,2,5bcf173fa356010001d78f6c,48.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,4.0,,,2.0,,,,,,,,,,,3.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,
455,"isolated, loner, depressive, anxious, withdrawn, inquisitive",32.0,2,591ed2c61c6d600001aafddd,43.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,5.0
456,This person seems reserved and also potentially has a short temper.  ,32.0,1,612e44861dc0709ab9f444ba,22.0,5.0,,4.0,,,5.0,2.0,,,,,,,,,,2.0,,5.0,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,"Overall this person is a people person. This person cares, respects others. This person has an intersest in the arts",53.0,2,6383c45c33cfe57f57d049a9,55.0,2.0,,,,,,,,3.0,1.0,,,,,3.0,,,,,,,,,5.0,,4.0,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,4.0,,,,,,,
458,"I felt like I had answered the questions.  They are strong, unique, opinionated and caring.  They tend to vote liberal and care about the arts.  I love them!",46.0,2,63d13f416b2c25038c13007f,7.0,5.0,,2.0,,,3.0,3.0,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,"This person seems to be a very well intentioned person. They are social and likes to be social with others, but they have their reservations. They like art, but needs a push to get things going.",34.0,1,63d864bfc3bc732e26295c9c,17.0,3.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,4.0,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,4.0,,,,,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,2.0
460,"The seem to be indifferent about a lot of things in life, a lot of their answers were in the middle. They seem to be easy to get along with but could be quick to anger as their temperament was hard to read.",28.0,1,5e7acbd0373d5e0c087a112c,59.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,5.0,,,,4.0,,,2.0,,,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,,
461,"This person enjoys art, like I do. But appears to be a lot more comfortable in social situations than I am.",55.0,1,643a058e5fe260cc7cbc2593,35.0,7.0,,,,,,,,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,,,4.0,2.0,,,,2.0,,,,,,,,,,
462,this person seems like they get along with people but might prefer their alone times,22.0,2,5abc50b2f69e940001d92a87,28.0,8.0,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,3.0,
463,"They are honest with their assessment of themselves for the most part, tended to answer most questions on the end of the scale. More reserved/laid back than desiring attention or extremely outgoing.",27.0,2,6019a15929a5ac0825f77cff,18.0,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,3.0,,,,,,5.0,,,,,,,,,,,,,,,,,1.0
464,This person seems smart and curious but a bit reclusive and shy.,46.0,2,630663a1dc842dde6b18b557,13.0,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,2.0,,4.0,,,,,,,,,,,4.0,,,,,,,1.0,,5.0,,,,
465,they seem outgoing,26.0,1,617612aa86abe09e0c69b7f2,17.0,6.0,4.0,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,,1.0,,,,,,2.0,3.0,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,
466,"I think they are kind of a loner, but likes to talk to people at parties. Very much into abstract thinking and anything artsy. I feel like they are a pretty awesome person.",38.0,1,628e1bdc4d5e1b1bdefb8f50,8.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,4.0,,,
467,This person seems slightly reserved and introverted.  I suspect they are somewhat intelligent but they like feel self conscious and therefore don't put themselves out much in social situations.,38.0,1,6400eea126c44543bb49dc75,31.0,10.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,5.0,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,4.0,,,
468,He is quite the cocksure son of a bitch.,38.0,1,6294bdac3f1ed08e968e53bf,44.0,1.0,,,4.0,,,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,5.0,,,,,,,1.0,,5.0,,,,
469,This person seems outgoing and sympathetic towards others. ,31.0,1,63d45a7df8f7c19c1dce7c3d,24.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,5.0,,,1.0,2.0,
470,Liberal do-gooder who gets along with his friend group but is kind of neurotic (maybe ADHD) and worries too much. Smart. Immature. ,52.0,2,5dda0a8b3c870a9824c901f5,20.0,8.0,,,,,,,,,,,,,,,,,,,,4.0,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,4.0,,,,,,,,,,,,,,,,,2.0,,,3.0,4.0,
471,"it seems like a person who strives to a better person, this person is always trying to get things done and well. but they also seem to have an internal struggle, but they're trying.",25.0,1,63d73ed8b1c15ff155c74597,33.0,2.0,,,,,,,,1.0,1.0,,,,,3.0,,,,,,,,,4.0,,5.0,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,3.0,,,,,,,
472,This person seems like a person who is sociable and has difficulty sticking to the plans they make.,36.0,1,5f2732c17f64f043dd83bdbb,20.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,3.0,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,2.0,,,3.0,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,,,,,3.0,,,
473,Seems okay,60.0,2,63aebb25ef73ef3ec9b67684,20.0,3.0,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,4.0,,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,4.0,,,,,,4.0,,,,,,,,,,,,,,,,,2.0
474,"This person is emotional, standoffish, thinks that they are a good speaker, is liberal, and believes strongly in revenge.",26.0,2,5f8c8f0720fed940a6472d4a,43.0,4.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,2.0,,,,4.0,,,1.0,,,,,,,,,,,2.0,,,,,,4.0,,,,,,,,,,5.0,,,,,,,,,
475,"Politically conservative, relatively outgoing, hard working, easy going.",69.0,2,62d59a066ee263bb659aa445,37.0,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,,5.0,,,3.0,,,,,,,,,,,4.0,,,,,,4.0,,,,,,,,,,4.0,,,,,,,,,
476,"My first impression of this person is that they are caring, strong and have many hobbies.",34.0,2,60ba36a23cc2c56419ae0f1e,57.0,9.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,,2.0,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,4.0,,,,,4.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,
477,"My impression of this person is that they're quite shy, keep to themselves, not super sociable but nice and once you get to know them they open up.",20.0,1,60ff1c72c1a37791bb5e1c7a,41.0,10.0,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,4.0,,,3.0,,,,,,,,,,,,,,,,,3.0,,,4.0,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,4.0,,,
478,"I think this person is a self-effacing individual who likes people, but does not get too involved with them. ",69.0,1,59e62b6277860e0001512e14,31.0,7.0,,,,,,,,,,,5.0,,,,4.0,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,5.0,,,,,,,,,,,,,1.0,,,,,4.0,5.0,,,,1.0,,,,,,,,,,
479,"This person strikes me as liberal, disorganized, unsure about where they fit in socially and answered 3 a lot which suggests they may be indecisive",37.0,2,5f5ce7f940a2614f6cb6e747,3.0,5.0,,3.0,,,3.0,2.0,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,"Artistic outgoing, suspicious of others and protective of their feelings ",47.0,1,6413577eeebd4ef6af933137,38.0,10.0,,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,,,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,4.0,,,
481,This person doesn't trust people in general and doesn't get close to people easily.,69.0,2,5e373f33a42bce6daa55ea65,35.0,6.0,5.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,3.0,,,,,,5.0,4.0,,,,,,,,,,,,,,,4.0,,4.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
482,They are outgoing and pretty relaxed most of the time. They do stress about some issues.,50.0,1,600473adcef0ed5bbd905567,46.0,2.0,,,,,,,,2.0,1.0,,,,,4.0,,,,,,,,,4.0,,5.0,,,,,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,5.0,,,,,,,
483,"sociable, trusting, vengeful, self-centered, hates art, independent",24.0,2,5ac6e40ff69e940001d99253,15.0,1.0,,,3.0,,,,,,,,,,,,,,2.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,5.0,,4.0,,,,,,,,,,,4.0,,,,,,,4.0,,3.0,,,,
484,"Well they don't like art and seem to vote independant, Thinks they are the life of the party but worry about future events.",50.0,1,64282ae044d37e83e83ceca5,11.0,4.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,,,2.0,,,1.0,,,,,,,,,,,5.0,,,,,,5.0,,,,,,,,,,1.0,,,,,,,,,
485,They are outgoing and love art,27.0,1,5d3695969749cc00165c222f,25.0,7.0,,,,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,4.0,5.0,,,,1.0,,,,,,,,,,
486,This person seems like an extrovert who seems to have a more outgoing personality but doesn't necessarily always want to be in the center of attention. ,29.0,2,6122c4c32f62073ea0b47fca,51.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,4.0,,,3.0,2.0,
487,A person that likes to converse with people. Is very friendly and sociable.,36.0,1,63d423b81f5e313b9958723c,50.0,5.0,,1.0,,,5.0,4.0,,,,,,,,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,"This person seems to be creative, deep thinking, accepting and balanced type of person with bouts of depression and anxiety.",53.0,2,64123e577ccc2422448a155a,27.0,5.0,,1.0,,,2.0,4.0,,,,,,,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
